Data:  ::	 MEMETIC...
gen... 82 8236463.2050000000745
gen... 83 8236463.2050000000745
gen... 84 8236463.2050000000745
gen... 85 8236463.2050000000745
gen... 86 8236463.2050000000745
gen... 87 8236463.2050000000745
gen... 88 8236463.2050000000745
gen... 89 8236463.2050000000745
gen... 90 8236463.2050000000745
gen... 91 8236463.2050000000745
gen... 92 8236463.2050000000745
gen... 93 8236463.2050000000745
gen... 94 8236463.2050000000745
gen... 95 8236463.2050000000745
gen... 96 8236463.2050000000745
gen... 97 8236463.2050000000745
gen... 98 8236463.2050000000745
gen... 99 8236463.2050000000745
gen... 100 8236463.2050000000745
gen... 101 8236463.2050000000745
gen... 102 8236463.2050000000745
gen... 103 8236463.2050000000745
gen... 104 8236463.2050000000745
gen... 105 8236463.2050000000745
gen... 106 8236463.2050000000745
gen... 107 8236463.2050000000745
gen... 108 8236463.2050000000745
gen... 109 8236463.2050000000745
gen... 110 8236463.2050000000745
gen... 111 8236463.2050000000745
gen... 112 8236463.2050000000745
gen... 113 8236463.2050000000745
gen... 114 8236463.2050000000745
gen... 115 8236463.2050000000745
gen... 116 8236463.2050000000745
gen... 117 8236463.2050000000745
gen... 118 8236463.2050000000745
gen... 119 8236463.2050000000745
 
Data:  ::	 MEMETIC...
gen... 1 9254902.9594999998808
gen... 2 8730205.3650000002235
gen... 3 8261620.3629999998957
gen... 4 8261620.3629999998957
gen... 5 8261620.3629999998957
gen... 6 8252620.3640000000596
gen... 7 8252620.3640000000596
gen... 8 8252620.3195000002161
gen... 9 8252620.3195000002161
gen... 10 8252620.3195000002161
gen... 11 8250370.3197500007227
gen... 12 8250370.3197500007227
gen... 13 8250370.3197500007227
gen... 14 8250370.3197500007227
gen... 15 8250370.3197500007227
gen... 16 8250370.3197500007227
gen... 17 8250370.3197500007227
gen... 18 8250370.3197500007227
gen... 19 8248120.320000000298
gen... 20 8248120.320000000298
gen... 21 8248120.320000000298
gen... 22 8248120.320000000298
gen... 23 8248120.320000000298
gen... 24 8243278.3737500011921
gen... 25 8243278.3737500011921
gen... 26 8243278.3737500011921
gen... 27 8243278.3737500011921
gen... 28 8243278.3737500011921
gen... 29 8243278.3737500011921
gen... 30 8243278.3737500011921
gen... 31 8243278.3737500011921
gen... 32 8243278.3737500011921
gen... 33 8242918.4222499998286
gen... 34 8242918.4222499998286
gen... 35 8242918.4222499998286
gen... 36 8242918.4222499998286
gen... 37 8242918.4222499998286
gen... 38 8242918.4222499998286
gen... 39 8242918.4222499998286
gen... 40 8242918.4222499998286
gen... 41 8242918.4222499998286
gen... 42 8242918.4222499998286
gen... 43 8242918.4222499998286
gen... 44 8242918.4222499998286
gen... 45 8242918.4222499998286
gen... 46 8242918.4222499998286
gen... 47 8242918.4222499998286
gen... 48 8242918.4222499998286
gen... 49 8242918.4222499998286
gen... 50 8242918.4222499998286
gen... 51 8242918.4222499998286
gen... 52 8242918.4222499998286
gen... 53 8242918.4222499998286
gen... 54 8242918.4222499998286
gen... 55 8242918.4222499998286
gen... 56 8242918.4222499998286
gen... 57 8242918.4222499998286
gen... 58 8242918.4222499998286
gen... 59 8242918.4222499998286
gen... 60 8242918.4222499998286
gen... 61 8242918.4222499998286
gen... 62 8242918.4222499998286
gen... 63 8242918.4222499998286
gen... 64 8242918.4222499998286
gen... 65 8242918.4222499998286
gen... 66 8242918.4222499998286
gen... 67 8242918.4222499998286
gen... 68 8242918.4222499998286
gen... 69 8242918.4222499998286
gen... 70 8242918.4222499998286
gen... 71 8242918.4222499998286
gen... 72 8242918.4222499998286
gen... 73 8242918.4222499998286
gen... 74 8242918.4222499998286
gen... 75 8242918.4222499998286
gen... 76 8242918.4222499998286
gen... 77 8242918.4222499998286
gen... 78 8242918.4222499998286
gen... 79 8242918.4222499998286
gen... 80 8242918.4222499998286
gen... 81 8242918.4222499998286
gen... 82 8242918.4222499998286
gen... 83 8242918.4222499998286
gen... 84 8242918.4222499998286
gen... 85 8242918.4222499998286
gen... 86 8242918.4222499998286
gen... 87 8242918.4222499998286
gen... 88 8242918.4222499998286
gen... 89 8242918.4222499998286
gen... 90 8242918.4222499998286
gen... 91 8242918.4222499998286
gen... 92 8242918.4222499998286
gen... 93 8242918.4222499998286
gen... 94 8242918.4222499998286
gen... 95 8242918.4222499998286
gen... 96 8242918.4222499998286
gen... 97 8242918.4222499998286
gen... 98 8242918.4222499998286
gen... 99 8242918.4222499998286
gen... 100 8242918.4222499998286
gen... 101 8242918.4222499998286
gen... 102 8242918.4222499998286
gen... 103 8242918.4222499998286
gen... 104 8242918.4222499998286
gen... 105 8242918.4222499998286
gen... 106 8242918.4222499998286
gen... 107 8242918.4222499998286
gen... 108 8240670.6722499998286
gen... 109 8239793.086249999702
gen... 110 8239793.086249999702
gen... 111 8239793.086249999702
gen... 112 8239793.086249999702
gen... 113 8239793.086249999702
gen... 114 8237543.0865000002086
gen... 115 8237543.0865000002086
gen... 116 8237543.0865000002086
gen... 117 8237543.0865000002086
gen... 118 8237543.0865000002086
gen... 119 8237543.0865000002086
gen... 120 8237543.0865000002086
gen... 121 8237543.0865000002086
gen... 122 8237543.0865000002086
gen... 123 8237543.0865000002086
gen... 124 8237543.0865000002086
gen... 125 8237543.0865000002086
gen... 126 8237543.0865000002086
gen... 127 8237543.0865000002086
gen... 128 8237543.0865000002086
gen... 129 8237543.0865000002086
gen... 130 8237543.0865000002086
gen... 131 8237543.0865000002086
gen... 132 8237543.0865000002086
gen... 133 8237543.0865000002086
gen... 134 8237543.0865000002086
gen... 135 8237543.0865000002086
gen... 136 8237543.0865000002086
gen... 137 8237543.0865000002086
gen... 138 8237543.0865000002086
gen... 139 8237543.0865000002086
gen... 140 8237543.0865000002086
gen... 141 8237543.0865000002086
gen... 142 8237543.0865000002086
gen... 143 8237543.0865000002086
gen... 144 8237543.0865000002086
gen... 145 8237543.0865000002086
gen... 146 8237543.0865000002086
gen... 147 8237543.0865000002086
gen... 148 8237543.0865000002086
gen... 149 8237543.0865000002086
gen... 150 8237543.0865000002086
gen... 151 8237543.0865000002086
gen... 152 8237543.0865000002086
gen... 153 8237543.0865000002086
gen... 154 8237543.0865000002086
gen... 155 8237543.0865000002086
gen... 156 8237543.0865000002086
gen... 157 8237543.0865000002086
gen... 158 8237543.0865000002086
gen... 159 8237543.0865000002086
gen... 160 8237543.0865000002086
gen... 161 8237543.0865000002086
gen... 162 8237543.0865000002086
gen... 163 8237543.0865000002086
gen... 164 8237543.0865000002086
gen... 165 8237543.0865000002086
gen... 166 8237543.0865000002086
gen... 167 8237543.0865000002086
gen... 168 8237543.0865000002086
gen... 169 8237543.0865000002086
gen... 170 8237543.0865000002086
gen... 171 8237543.0865000002086
gen... 172 8237543.0865000002086
gen... 173 8237543.0865000002086
gen... 174 8237543.0865000002086
gen... 175 8237543.0865000002086
gen... 176 8237543.0865000002086
gen... 177 8237543.0865000002086
gen... 178 8237543.0865000002086
gen... 179 8237543.0865000002086
gen... 180 8237543.0865000002086
gen... 181 8237543.0865000002086
gen... 182 8237543.0865000002086
gen... 183 8237543.0865000002086
gen... 184 8237543.0865000002086
gen... 185 8237543.0865000002086
gen... 186 8237543.0865000002086
gen... 187 8237543.0865000002086
gen... 188 8237543.0865000002086
gen... 189 8237543.0865000002086
gen... 190 8237543.0865000002086
gen... 191 8237543.0865000002086
gen... 192 8237543.0865000002086
gen... 193 8237543.0865000002086
gen... 194 8237543.0865000002086
gen... 195 8237543.0865000002086
gen... 196 8237543.0865000002086
gen... 197 8237543.0865000002086
gen... 198 8237543.0865000002086
gen... 199 8237543.0865000002086
gen... 200 8237543.0865000002086
gen... 201 8237543.0865000002086
gen... 202 8237543.0865000002086
gen... 203 8237543.0865000002086
gen... 204 8237543.0865000002086
gen... 205 8237543.0865000002086
gen... 206 8237543.0865000002086
gen... 207 8237543.0865000002086
gen... 208 8237543.0865000002086
gen... 209 8237543.0865000002086
gen... 210 8237543.0865000002086
gen... 211 8237543.0865000002086
gen... 212 8237543.0865000002086
gen... 213 8237543.0865000002086
gen... 214 8237543.0865000002086
gen... 215 8237543.0865000002086
gen... 216 8237543.0865000002086
gen... 217 8237543.0865000002086
gen... 218 8237543.0865000002086
gen... 219 8237543.0865000002086
gen... 220 8237543.0865000002086
gen... 221 8237543.0865000002086
gen... 222 8237543.0865000002086
gen... 223 8237543.0865000002086
gen... 224 8237543.0865000002086
gen... 225 8237543.0865000002086
gen... 226 8237543.0865000002086
gen... 227 8237543.0865000002086
gen... 228 8237543.0865000002086
gen... 229 8237543.0865000002086
gen... 230 8237543.0865000002086
gen... 231 8237543.0865000002086
gen... 232 8237543.0865000002086
gen... 233 8237543.0865000002086
gen... 234 8237543.0865000002086
gen... 235 8237543.0865000002086
gen... 236 8237543.0865000002086
gen... 237 8237543.0865000002086
gen... 238 8237543.0865000002086
gen... 239 8237543.0865000002086
gen... 240 8237543.0865000002086
gen... 241 8237543.0865000002086
gen... 242 8237543.0865000002086
gen... 243 8237543.0865000002086
gen... 244 8237543.0865000002086
gen... 245 8237543.0865000002086
gen... 246 8237543.0865000002086
gen... 247 8237543.0865000002086
gen... 248 8237543.0865000002086
gen... 249 8237543.0865000002086
gen... 250 8237543.0865000002086
gen... 251 8237543.0865000002086
gen..Data:  ::	 MEMETIC...
gen... 1 9650961.4517500009388
gen... 2 8572502.8424999993294
gen... 3 8531734.9750000014901
gen... 4 8336005.2754999995232
gen... 5 8333755.2757500000298
gen... 6 8333755.2757500000298
gen... 7 8333755.2757500000298
gen... 8 8267940.6349999988452
gen... 9 8267940.6349999988452
gen... 10 8267940.6349999988452
gen... 11 8267940.6349999988452
gen... 12 8258963.1357499994338
gen... 13 8258940.6359999990091
gen... 14 8258940.6359999990091
gen... 15 8258940.6359999990091
gen... 16 8258940.6359999990091
gen... 17 8258940.6359999990091
gen... 18 8258940.6359999990091
gen... 19 8258940.6359999990091
gen... 20 8258940.6359999990091
gen... 21 8256690.6362499995157
gen... 22 8256690.6362499995157
gen... 23 8252190.6812499994412
gen... 24 8252190.6812499994412
gen... 25 8252190.6812499994412
gen... 26 8252190.6367499986663
gen... 27 8252190.6367499986663
gen... 28 8249940.636999999173
gen... 29 8249940.636999999173
gen... 30 8249940.636999999173
gen... 31 8249940.636999999173
gen... 32 8249940.636999999173
gen... 33 8249940.636999999173
gen... 34 8249940.636999999173
gen... 35 8249940.636999999173
gen... 36 8249940.636999999173
gen... 37 8249940.636999999173
gen... 38 8249940.636999999173
gen... 39 8249940.636999999173
gen... 40 8249940.636999999173
gen... 41 8249940.636999999173
gen... 42 8249940.636999999173
gen... 43 8249940.636999999173
gen... 44 8249940.636999999173
gen... 45 8249940.636999999173
gen... 46 8249940.636999999173
gen... 47 8249940.636999999173
gen... 48 8249940.636999999173
gen... 49 8249940.636999999173
gen... 50 8249940.636999999173
gen... 51 8249940.636999999173
gen... 52 8249940.636999999173
gen... 53 8247715.4089999999851
gen... 54 8247715.4089999999851
gen... 55 8247715.4089999999851
gen... 56 8247715.4089999999851
gen... 57 8247715.4089999999851
gen... 58 8247715.4089999999851
gen... 59 8247715.4089999999851
gen... 60 8247715.4089999999851
gen... 61 8247715.4089999999851
gen... 62 8247715.4089999999851
gen... 63 8247715.4089999999851
gen... 64 8247715.4089999999851
gen... 65 8247715.4089999999851
gen... 66 8247715.4089999999851
gen... 67 8245465.4092500004917
gen... 68 8245465.4092500004917
gen... 69 8245465.4092500004917
gen... 70 8245465.4092500004917
gen... 71 8245465.4092500004917
gen... 72 8245465.4092500004917
gen... 73 8242628.1262499997392
gen... 74 8242628.1262499997392
gen... 75 8242628.1262499997392
gen... 76 8242628.1262499997392
gen... 77 8240378.1265000002459
gen... 78 8240378.1265000002459
gen... 79 8240378.1265000002459
gen... 80 8237543.0865000002086
gen... 81 8237543.0865000002086
gen... 82 8237543.0865000002086
gen... 83 8237543.0865000002086
gen... 84 8237543.0865000002086
gen... 85 8237543.0865000002086
gen... 86 8237543.0865000002086
gen... 87 8237543.0865000002086
gen... 88 8237543.0865000002086
gen... 89 8237543.0865000002086
gen... 90 8237543.0865000002086
gen... 91 8237543.0865000002086
gen... 92 8237543.0865000002086
gen... 93 8237543.0865000002086
gen... 94 8237543.0865000002086
gen... 95 8237543.0865000002086
gen... 96 8237543.0865000002086
gen... 97 8237543.0865000002086
gen... 98 8237543.0865000002086
gen... 99 8237543.0865000002086
gen... 100 8237543.0865000002086
gen... 101 8237543.0865000002086
gen... 102 8237543.0865000002086
gen... 103 8237543.0865000002086
gen... 104 8237543.0865000002086
gen... 105 8237543.0865000002086
gen... 106 8237543.0865000002086
gen... 107 8237543.0865000002086
gen... 108 8237543.0865000002086
gen... 109 8237543.0865000002086
gen... 110 8237543.0865000002086
gen... 111 8237543.0865000002086
gen... 112 8237543.0865000002086
gen... 113 8237543.0865000002086
gen... 114 8237543.0865000002086
gen... 115 8237543.0865000002086
gen... 116 8237543.0865000002086
gen... 117 8237543.0865000002086
gen... 118 8237543.0865000002086
gen... 119 8237543.0865000002086
gen... 120 8237543.0865000002086
gen... 121 8237543.0865000002086
gen... 122 8237543.0865000002086
gen... 123 8237543.0865000002086
gen... 124 8237543.0865000002086
gen... 125 8237543.0865000002086
gen... 126 8237543.0865000002086
gen... 127 8237543.0865000002086
gen... 128 8237543.0865000002086
gen... 129 8237543.0865000002086
gen... 130 8237543.0865000002086
gen... 131 8237543.0865000002086
gen... 132 8237543.0865000002086
gen... 133 8237543.0865000002086
gen... 134 8237543.0865000002086
gen... 135 8237543.0865000002086
gen... 136 8237543.0865000002086
gen... 137 8237543.0865000002086
gen... 138 8237543.0865000002086
gen... 139 8237543.0865000002086
gen... 140 8237543.0865000002086
gen... 141 8237543.0865000002086
gen... 142 8237543.0865000002086
gen... 143 8237543.0865000002086
gen... 144 8237543.0865000002086
gen... 145 8237543.0865000002086
gen... 146 8237543.0865000002086
gen... 147 8237543.0865000002086
gen... 148 8237543.0865000002086
gen... 149 8237543.0865000002086
gen... 150 8237543.0865000002086
gen... 151 8237543.0865000002086
gen... 152 8237543.0865000002086
gen... 153 8237543.0865000002086
gen... 154 8237543.0865000002086
gen... 155 8237543.0865000002086
gen... 156 8237543.0865000002086
gen... 157 8237543.0865000002086
gen... 158 8237543.0865000002086
gen... 159 8237543.0865000002086
gen... 160 8237543.0865000002086
gen... 161 8237543.0865000002086
gen... 162 8237543.0865000002086
gen... 163 8237543.0865000002086
gen... 164 8237543.0865000002086
gen... 165 8237543.0865000002086
gen... 166 8237543.0865000002086
gen... 167 8237543.0865000002086
gen... 168 8237543.0865000002086
gen... 169 8237543.0865000002086
gen... 170 8237543.0865000002086
gen... 171 8237543.0865000002086
gen... 172 8237543.0865000002086
gen... 173 8237543.0865000002086
gen... 174 8237543.0865000002086
gen... 175 8237543.0865000002086
gen... 176 8237543.0865000002086
gen... 177 8237543.0865000002086
gen... 178 8237543.0865000002086
gen... 179 8237543.0865000002086
gen... 180 8237543.0865000002086
gen... 181 8237543.0865000002086
gen... 182 8237543.0865000002086
gen... 183 8237543.0865000002086
gen... 184 8237543.0865000002086
gen... 185 8237543.0865000002086
gen... 186 8237543.0865000002086
gen... 187 8237543.0865000002086
gen... 188 8237543.0865000002086
gen... 189 8237543.0865000002086
gen... 190 8237543.0865000002086
gen... 191 8237543.0865000002086
gen... 192 8237543.0865000002086
gen... 193 8237543.0865000002086
gen... 194 8237543.0865000002086
gen... 195 8237543.0865000002086
gen... 196 8237543.0865000002086
gen... 197 8237543.0865000002086
gen... 198 8237543.0865000002086
gen... 199 8237543.0865000002086
gen... 200 8237543.0865000002086
gen... 201 8237543.0865000002086
gen... 202 8237543.0865000002086
gen... 203 8237543.0865000002086
gen... 204 8237543.0865000002086
gen... 205 8237543.0865000002086
gen... 206 8237543.0865000002086
gen... 207 8237543.0865000002086
gen... 208 8237543.0865000002086
gen... 209 8237543.0865000002086
gen... 210 8237543.0865000002086
gen... 211 8237543.0865000002086
gen... 212 8237543.0865000002086
gen... 213 8237543.0865000002086
gen... 214 8237543.0865000002086
gen... 215 8237543.0865000002086
gen... 216 8237543.0865000002086
gen... 217 8237543.0865000002086
gen... 218 8237543.0865000002086
gen... 219 8237543.0865000002086
gen... 220 8237543.0865000002086
gen... 221 8237543.0865000002086
gen... 222 8237543.0865000002086
gen... 223 8237543.0865000002086
gen... 224 8237543.0865000002086
gen... 225 8237543.0865000002086
gen... 226 8237543.0865000002086
gen... 227 8237543.0865000002086
gen... 228 8237543.0865000002086
gen... 229 8237543.0865000002086
gen... 230 8237543.0865000002086
gen... 231 8237543.0865000002086
gen... 232 8237543.0865000002086
gen... 233 8237543.0865000002086
gen... 234 8237543.0865000002086
gen... 235 8237543.0865000002086
gen... 236 8237543.0865000002086
gen... 237 8237543.0865000002086
gen... 238 8237543.0865000002086
gen... 239 8237543.0865000002086
gen... 240 8237543.0865000002086
gen... 241 8237543.0865000002086
gen... 242 8237543.0865000002086
gen... 243 8237543.0865000002086
gen... 244 8237543.0865000002086
gen... 245 8237543.0865000002086
gen... 246 8237543.0865000002086
gen... 247 8237543.0865000002086
gen... 248 8237543.0865000002086
gen... 249 8237543.0865000002086
gen... 250 8237543.0865000002086
gen... 251 8237543.0865000002086
gen... 252 8237543.0Data:  ::	 MEMETIC...
gen... 1 9308275.1679999995977
gen... 2 8748225.5087500009686
gen... 3 8583730.34375
gen... 4 8463647.7634999994189
gen... 5 8309230.32050000038
gen... 6 8309230.32050000038
gen... 7 8309230.32050000038
gen... 8 8303450.0202499991283
gen... 9 8284363.42949999962
gen... 10 8258447.8200000012293
gen... 11 8258447.8200000012293
gen... 12 8258447.8200000012293
gen... 13 8258447.8200000012293
gen... 14 8250635.9752500001341
gen... 15 8250635.9752500001341
gen... 16 8248385.9754999997094
gen... 17 8248385.9754999997094
gen... 18 8248385.9754999997094
gen... 19 8248385.9754999997094
gen... 20 8248385.9754999997094
gen... 21 8245463.2484999997541
gen... 22 8245463.2484999997541
gen... 23 8245463.2039999999106
gen... 24 8245463.2039999999106
gen... 25 8245463.2039999999106
gen... 26 8245463.2039999999106
gen... 27 8245463.2039999999106
gen... 28 8245463.2039999999106
gen... 29 8245463.2039999999106
gen... 30 8243213.2042499994859
gen... 31 8243213.2042499994859
gen... 32 8243213.2042499994859
gen... 33 8243213.2042499994859
gen... 34 8243213.2042499994859
gen... 35 8243213.2042499994859
gen... 36 8243213.2042499994859
gen... 37 8243213.2042499994859
gen... 38 8243213.2042499994859
gen... 39 8243213.2042499994859
gen... 40 8243213.2042499994859
gen... 41 8243213.2042499994859
gen... 42 8243213.2042499994859
gen... 43 8243213.2042499994859
gen... 44 8243213.2042499994859
gen... 45 8243213.2042499994859
gen... 46 8243213.2042499994859
gen... 47 8243213.2042499994859
gen... 48 8243213.2042499994859
gen... 49 8243213.2042499994859
gen... 50 8243213.2042499994859
gen... 51 8243213.2042499994859
gen... 52 8243213.2042499994859
gen... 53 8243213.2042499994859
gen... 54 8243213.2042499994859
gen... 55 8243213.2042499994859
gen... 56 8243213.2042499994859
gen... 57 8238715.4544999999925
gen... 58 8238715.4544999999925
gen... 59 8238715.4544999999925
gen... 60 8238715.4544999999925
gen... 61 8238715.4544999999925
gen... 62 8238715.4544999999925
gen... 63 8238715.4544999999925
gen... 64 8238715.4544999999925
gen... 65 8238715.4544999999925
gen... 66 8238715.4544999999925
gen... 67 8238715.4544999999925
gen... 68 8238715.4544999999925
gen... 69 8238715.4544999999925
gen... 70 8238715.4544999999925
gen... 71 8238715.4544999999925
gen... 72 8238715.4544999999925
gen... 73 8238715.4544999999925
gen... 74 8238715.4544999999925
gen... 75 8238715.4544999999925
gen... 76 8238715.4544999999925
gen... 77 8238715.4544999999925
gen... 78 8238715.4544999999925
gen... 79 8238715.4544999999925
gen... 80 8238715.4544999999925
gen... 81 8238715.4544999999925
gen... 82 8237588.0860000001267
gen... 83 8237588.0860000001267
gen... 84 8237588.0860000001267
gen... 85 8237588.0860000001267
gen... 86 8237588.0860000001267
gen... 87 8237588.0860000001267
gen... 88 8237588.0860000001267
gen... 89 8237588.0860000001267
gen... 90 8237588.0860000001267
gen... 91 8237588.0860000001267
gen... 92 8237588.0860000001267
gen... 93 8237588.0860000001267
gen... 94 8237588.0860000001267
gen... 95 8237588.0860000001267
gen... 96 8237588.0860000001267
gen... 97 8237588.0860000001267
gen... 98 8237588.0860000001267
gen... 99 8237588.0860000001267
gen... 100 8237588.0860000001267
gen... 101 8237588.0860000001267
gen... 102 8237588.0860000001267
gen... 103 8237588.0860000001267
gen... 104 8237588.0860000001267
gen... 105 8237588.0860000001267
gen... 106 8237588.0860000001267
gen... 107 8237588.0860000001267
gen... 108 8237588.0860000001267
gen... 109 8237588.0860000001267
gen... 110 8237588.0860000001267
gen... 111 8237588.0860000001267
gen... 112 8237588.0860000001267
gen... 113 8237588.0860000001267
gen... 114 8237588.0860000001267
gen... 115 8237588.0860000001267
gen... 116 8237588.0860000001267
gen... 117 8237588.0860000001267
gen... 118 8237588.0860000001267
gen... 119 8237588.0860000001267
gen... 120 8237588.0860000001267
gen... 121 8237588.0860000001267
gen... 122 8237588.0860000001267
gen... 123 8237588.0860000001267
gen... 124 8237588.0860000001267
gen... 125 8237588.0860000001267
gen... 126 8237588.0860000001267
gen... 127 8237588.0860000001267
gen... 128 8237588.0860000001267
gen... 129 8237588.0860000001267
gen... 130 8237588.0860000001267
gen... 131 8237588.0860000001267
gen... 132 8237588.0860000001267
gen... 133 8237588.0860000001267
gen... 134 8237588.0860000001267
gen... 135 8237588.0860000001267
gen... 136 8237588.0860000001267
gen... 137 8237588.0860000001267
gen... 138 8237588.0860000001267
gen... 139 8237588.0860000001267
gen... 140 8237588.0860000001267
gen... 141 8237588.0860000001267
gen... 142 8237588.0860000001267
gen... 143 8237588.0860000001267
gen... 144 8237588.0860000001267
gen... 145 8237588.0860000001267
gen... 146 8237588.0860000001267
gen... 147 8237588.0860000001267
gen... 148 8237588.0860000001267
gen... 149 8237588.0860000001267
gen... 150 8237588.0860000001267
gen... 151 8237588.0860000001267
gen... 152 8237588.0860000001267
gen... 153 8237588.0860000001267
gen... 154 8237588.0860000001267
gen... 155 8237588.0860000001267
gen... 156 8237588.0860000001267
gen... 157 8237588.0860000001267
gen... 158 8237588.0860000001267
gen... 159 8237588.0860000001267
gen... 160 8237588.0860000001267
gen... 161 8237588.0860000001267
gen... 162 8237588.0860000001267
gen... 163 8237588.0860000001267
gen... 164 8237588.0860000001267
gen... 165 8237588.0860000001267
gen... 166 8237588.0860000001267
gen... 167 8237588.0860000001267
gen... 168 8237588.0860000001267
gen... 169 8237588.0860000001267
gen... 170 8237588.0860000001267
gen... 171 8237588.0860000001267
gen... 172 8237588.0860000001267
gen... 173 8237588.0860000001267
gen... 174 8237588.0860000001267
gen... 175 8237588.0860000001267
gen... 176 8237588.0860000001267
gen... 177 8237588.0860000001267
gen... 178 8237588.0860000001267
gen... 179 8237588.0860000001267
gen... 180 8237588.0860000001267
gen... 181 8237588.0860000001267
gen... 182 8237588.0860000001267
gen... 183 8237588.0860000001267
gen... 184 8237588.0860000001267
gen... 185 8237588.0860000001267
gen... 186 8237588.0860000001267
gen... 187 8237588.0860000001267
gen... 188 8237588.0860000001267
gen... 189 8237588.0860000001267
gen... 190 8237588.0860000001267
gen... 191 8237588.0860000001267
gen... 192 8237588.0860000001267
gen... 193 8237588.0860000001267
gen... 194 8237588.0860000001267
gen... 195 8237588.0860000001267
gen... 196 8237588.0860000001267
gen... 197 8237588.0860000001267
gen... 198 8237588.0860000001267
gen... 199 8237588.0860000001267
gen... 200 8237588.0860000001267
gen... 201 8237588.0860000001267
gen... 202 8237588.0860000001267
gen... 203 8237588.0860000001267
gen... 204 8237588.0860000001267
gen... 205 8237588.0860000001267
gen... 206 8237588.0860000001267
gen... 207 8236080.6224999995902
gen... 208 8236080.5779999997467
gen... 209 8236080.5779999997467
gen... 210 8236080.5779999997467
gen... 211 8236080.5779999997467
gen... 212 8236080.5779999997467
gen... 213 8236080.5779999997467
gen... 214 8236080.5779999997467
gen... 215 8236080.5779999997467
gen... 216 8236080.5779999997467
gen... 217 8236080.5779999997467
gen... 218 8236080.5779999997467
gen... 219 8236080.5779999997467
gen... 220 8236080.5779999997467
gen... 221 8236080.5779999997467
gen... 222 8236080.5779999997467
gen... 223 8236080.5779999997467
gen... 224 8236080.5779999997467
gen... 225 8236080.5779999997467
gen... 226 8236080.5779999997467
gen... 227 8236080.5779999997467
gen... 228 8236080.5779999997467
gen... 229 8236080.5779999997467
gen... 230 8236080.5779999997467
gen... 231 8236080.5779999997467
gen... 232 8236080.5779999997467
gen... 233 8236080.5779999997467
gen... 234 8236080.5779999997467
gen... 235 8236080.5779999997467
gen... 236 8236080.5779999997467
gen... 237 8236080.5779999997467
gen... 238 8236080.5779999997467
gen... 239 8236080.5779999997467
gen... 240 8236080.5779999997467
gen... 241 8236080.5779999997467
gen... 242 8233830.5782500002533
gen... 243 8233830.5782500002533
gen... 244 8233830.5782500002533
gen... 245 8233830.5782500002533
gen... 246 8233830.5782500002533
gen... 247 8233830.5782500002533
gen... 248 8233828.32850000076
gen... 249 8233828.32850000076
gen... 250 8233828.32850000076
gen... 251 8233828.32850000076
gen... 252 8233828.Data:  ::	 MEMETIC...
gen... 1 8640655.3077499996871
gen... 2 8640655.3077499996871
gen... 3 8374120.3172500003129
gen... 4 8307045.703749999404
gen... 5 8304095.8884999994189
gen... 6 8249918.1485000001267
gen... 7 8249895.648749999702
gen... 8 8247668.1710000000894
gen... 9 8247668.1710000000894
gen... 10 8247668.1710000000894
gen... 11 8245418.1712499996647
gen... 12 8245418.1712499996647
gen... 13 8245418.1712499996647
gen... 14 8245418.1712499996647
gen... 15 8245418.1712499996647
gen... 16 8243168.17149999924
gen... 17 8243168.17149999924
gen... 18 8243168.17149999924
gen... 19 8243168.17149999924
gen... 20 8243168.17149999924
gen... 21 8243168.17149999924
gen... 22 8243168.17149999924
gen... 23 8243168.17149999924
gen... 24 8243168.17149999924
gen... 25 8243168.17149999924
gen... 26 8243168.17149999924
gen... 27 8243168.17149999924
gen... 28 8243168.17149999924
gen... 29 8243168.17149999924
gen... 30 8243168.17149999924
gen... 31 8243168.17149999924
gen... 32 8243168.17149999924
gen... 33 8243168.17149999924
gen... 34 8243168.17149999924
gen... 35 8243168.17149999924
gen... 36 8243168.17149999924
gen... 37 8243168.17149999924
gen... 38 8243168.17149999924
gen... 39 8243168.17149999924
gen... 40 8243168.17149999924
gen... 41 8243168.17149999924
gen... 42 8243168.17149999924
gen... 43 8243168.17149999924
gen... 44 8243168.17149999924
gen... 45 8243168.17149999924
gen... 46 8243168.17149999924
gen... 47 8243168.17149999924
gen... 48 8243168.17149999924
gen... 49 8243168.17149999924
gen... 50 8243168.17149999924
gen... 51 8243168.17149999924
gen... 52 8243168.17149999924
gen... 53 8243168.17149999924
gen... 54 8243168.17149999924
gen... 55 8243168.17149999924
gen... 56 8243168.17149999924
gen... 57 8243168.17149999924
gen... 58 8243168.17149999924
gen... 59 8243168.17149999924
gen... 60 8243168.17149999924
gen... 61 8243168.17149999924
gen... 62 8243168.17149999924
gen... 63 8243168.17149999924
gen... 64 8243168.17149999924
gen... 65 8243168.17149999924
gen... 66 8243168.17149999924
gen... 67 8243168.17149999924
gen... 68 8243168.17149999924
gen... 69 8243168.17149999924
gen... 70 8243168.17149999924
gen... 71 8243168.17149999924
gen... 72 8243168.17149999924
gen... 73 8243168.17149999924
gen... 74 8243168.17149999924
gen... 75 8243168.17149999924
gen... 76 8243168.17149999924
gen... 77 8243168.17149999924
gen... 78 8243168.17149999924
gen... 79 8243168.17149999924
gen... 80 8243168.17149999924
gen... 81 8243168.17149999924
gen... 82 8243168.17149999924
gen... 83 8243168.17149999924
gen... 84 8243168.17149999924
