Data:  ::	 MEMETIC...
gen... 230 8235808.4557500006631
gen... 231 8235808.4557500006631
gen... 232 8235808.4557500006631
gen... 233 8235808.4557500006631
gen... 234 8235808.4557500006631
gen... 235 8235808.4557500006631
gen... 236 8235808.4557500006631
gen... 237 8235808.4557500006631
gen... 238 8235808.4557500006631
gen... 239 8235808.4557500006631
gen... 240 8235808.4557500006631
gen... 241 8235808.4557500006631
gen... 242 8235808.4557500006631
gen... 243 8235808.4557500006631
gen... 244 8235808.4557500006631
gen... 245 8235808.4557500006631
gen... 246 8235808.4557500006631
gen... 247 8235808.4557500006631
gen... 248 8235808.4557500006631
gen... 249 8235808.4557500006631
gen... 250 8235808.4557500006631
gen... 251 8235808.4557500006631
gen... 252 8235808.0001863
gen... 253 8236550.9187500001863
gen... 254 8236550.9187500001863
gen... 255 8236550.9187500001863
gen... 256 8236550.9187500001863
gen... 257 8236550.9187500001863
gen... 258 8236550.9187500001863
gen... 259 8236550.9187500001863
gen... 260 8236550.9187500001863
gen... 261 8236550.9187500001863
gen... 262 8236550.9187500001863
gen... 263 8236550.9187500001863
gen... 264 8236550.9187500001863
gen... 265 8236550.9187500001863
gen... 266 8236550.9187500001863
gen... 267 8236550.9187500001863
gen... 268 8236550.9187500001863
gen... 269 8236550.9187500001863
gen... 270 8236550.9187500001863
gen... 271 8236550.9187500001863
gen... 272 8236550.9187500001863
gen... 273 8236550.9187500001863
gen... 274 8236550.9187500001863
gen... 275 8236550.9187500001863
gen... 276 8236550.9187500001863
gen... 277 8236550.9187500001863
gen... 278 8236550.9187500001863
gen... 279 8236550.9187500001863
gen... 280 8236550.9187500001863
gen... 281 8236550.9187500001863
gen... 282 8236550.9187500001863
gen... 283 8236550.9187500001863
gen... 284 8236550.9187500001863
gen... 285 8236550.9187500001863
gen... 286 8236550.9187500001863
gen... 287 8236550.9187500001863
gen... 288 8236550.9187500001863
gen... 289 8236550.9187500001863
gen... 290 8236550.9187500001863
gen... 291 8236550.9187500001863
gen... 292 8236550.9187500001863
gen... 293 8236550.9187500001863
gen... 294 8236550.9187500001863
gen... 295 8236550.9187500001863
gen... 296 8236550.9187500001863
gen... 297 8236550.9187500001863
gen... 298 8236550.9187500001863
gen... 299 8236550.9187500001863
gen... 300 8236550.9187500001863
gen... 301 8236550.9187500001863
gen... 302 8236550.9187500001863
gen... 303 8236550.9187500001863
gen... 304 8236550.9187500001863
gen... 305 8236550.9187500001863
gen... 306 8236550.9187500001863
gen... 307 8236550.9187500001863
gen... 308 8236550.9187500001863
gen... 309 8236550.9187500001863
gen... 310 8236550.9187500001863
gen... 311 8236550.9187500001863
gen... 312 8236550.9187500001863
gen... 313 8236550.9187500001863
gen... 314 8236550.9187500001863
gen... 315 8236550.9187500001863
gen... 316 8236550.9187500001863
gen... 317 8236550.9187500001863
gen... 318 8236550.9187500001863
gen... 319 8236550.9187500001863
gen... 320 8236550.9187500001863
gen... 321 8236550.9187500001863
gen... 322 8236550.9187500001863
gen... 323 8236550.9187500001863
gen... 324 8236550.9187500001863
gen... 325 8236550.9187500001863
gen... 326 8236550.9187500001863
 
Data:  ::	 MEMETIC...
gen... 1 9238705.3269999995828
gen... 2 8798197.9444999992847
gen... 3 8454778.2837500013411
gen... 4 8283692.8519999999553
gen... 5 8283692.8519999999553
gen... 6 8283692.8519999999553
gen... 7 8283692.8519999999553
gen... 8 8283692.8519999999553
gen... 9 8283692.8519999999553
gen... 10 8245913.0922499997541
gen... 11 8245913.0922499997541
gen... 12 8245913.0922499997541
gen... 13 8245913.0922499997541
gen... 14 8245913.0922499997541
gen... 15 8245913.0922499997541
gen... 16 8245913.0922499997541
gen... 17 8245913.0922499997541
gen... 18 8243663.0925000002608
gen... 19 8243663.0925000002608
gen... 20 8243663.0925000002608
gen... 21 8243663.0925000002608
gen... 22 8243663.0925000002608
gen... 23 8243663.0925000002608
gen... 24 8243663.0925000002608
gen... 25 8243663.0925000002608
gen... 26 8243663.0925000002608
gen... 27 8243663.0925000002608
gen... 28 8243663.0925000002608
gen... 29 8243663.0925000002608
gen... 30 8243663.0925000002608
gen... 31 8243663.0925000002608
gen... 32 8243663.0925000002608
gen... 33 8243663.0925000002608
gen... 34 8243663.0925000002608
gen... 35 8243663.0925000002608
gen... 36 8243663.0925000002608
gen... 37 8243663.0925000002608
gen... 38 8243663.0925000002608
gen... 39 8243663.0925000002608
gen... 40 8243663.0925000002608
gen... 41 8243663.0925000002608
gen... 42 8243663.0925000002608
gen... 43 8243663.0925000002608
gen... 44 8243663.0925000002608
gen... 45 8243663.0925000002608
gen... 46 8243663.0925000002608
gen... 47 8243663.0925000002608
gen... 48 8243663.0925000002608
gen... 49 8243663.0925000002608
gen... 50 8243663.0925000002608
gen... 51 8243663.0925000002608
gen... 52 8243663.0925000002608
gen... 53 8243640.5927499998361
gen... 54 8243640.5927499998361
gen... 55 8243640.5927499998361
gen... 56 8243640.5927499998361
gen... 57 8243640.5927499998361
gen... 58 8243640.5927499998361
gen... 59 8243640.5927499998361
gen... 60 8243640.5927499998361
gen... 61 8243640.5927499998361
gen... 62 8243640.5927499998361
gen... 63 8243640.5927499998361
gen... 64 8243640.5927499998361
gen... 65 8243640.5927499998361
gen... 66 8243640.5927499998361
gen... 67 8243640.5927499998361
gen... 68 8243640.5927499998361
gen... 69 8243640.5927499998361
gen... 70 8243640.5927499998361
gen... 71 8243640.5927499998361
gen... 72 8243640.5927499998361
gen... 73 8243640.5927499998361
gen... 74 8243640.5927499998361
gen... 75 8243640.5927499998361
gen... 76 8243640.5927499998361
gen... 77 8243640.5927499998361
gen... 78 8243640.5927499998361
gen... 79 8243640.5927499998361
gen... 80 8243640.5927499998361
gen... 81 8243640.5927499998361
gen... 82 8243640.5927499998361
gen... 83 8243640.5927499998361
gen... 84 8243640.5927499998361
gen... 85 8243640.5927499998361
gen... 86 8243640.5927499998361
gen... 87 8243640.5927499998361
gen... 88 8243640.5927499998361
gen... 89 8243640.5927499998361
gen... 90 8243640.5927499998361
gen... 91 8243640.5927499998361
gen... 92 8243640.5927499998361
gen... 93 8243640.5927499998361
gen... 94 8243640.5927499998361
gen... 95 8243640.5927499998361
gen... 96 8243640.5927499998361
gen... 97 8243640.5927499998361
gen... 98 8243640.5927499998361
gen... 99 8243640.5927499998361
gen... 100 8243640.5927499998361
gen... 101 8243640.5927499998361
gen... 102 8243640.5927499998361
gen... 103 8243640.5927499998361
gen... 104 8243640.5927499998361
gen... 105 8243640.5927499998361
gen... 106 8243640.5927499998361
gen... 107 8243640.5927499998361
gen... 108 8243640.5927499998361
gen... 109 8243640.5927499998361
gen... 110 8243640.5927499998361
gen... 111 8243640.5927499998361
gen... 112 8243640.5927499998361
gen... 113 8243640.5927499998361
gen... 114 8243640.5927499998361
gen... 115 8243640.5927499998361
gen... 116 8243640.5927499998361
gen... 117 8243640.5927499998361
gen... 118 8243640.5927499998361
gen... 119 8243640.5927499998361
gen... 120 8243640.5927499998361
gen... 121 8243640.5927499998361
gen... 122 8243640.5927499998361
gen... 123 8243640.5927499998361
gen... 124 8243640.5927499998361
gen... 125 8243640.5927499998361
gen... 126 8243640.5927499998361
gen... 127 8243640.5927499998361
gen... 128 8243640.5927499998361
gen... 129 8243640.5927499998361
gen... 130 8243640.5927499998361
gen... 131 8243640.5927499998361
gen... 132 8239165.476250000298
gen... 133 8239165.476250000298
gen... 134 8239165.476250000298
gen... 135 8239165.476250000298
gen... 136 8239165.476250000298
gen... 137 8239165.476250000298
gen... 138 8239165.476250000298
gen... 139 8239165.476250000298
gen... 140 8239165.476250000298
gen... 141 8239165.476250000298
gen... 142 8239165.476250000298
gen... 143 8239165.476250000298
gen... 144 8239165.476250000298
gen... 145 8239165.476250000298
gen... 146 8239165.476250000298
gen... 147 8239165.476250000298
gen... 148 8239165.476250000298
gen... 149 8239165.476250000298
gen... 150 8239165.476250000298
gen... 151 8239165.476250000298
gen... 152 8239165.476250000298
gen... 153 8239165.476250000298
gen... 154 8239165.476250000298
gen... 155 8239165.476250000298
gen... 156 8239165.476250000298
gen... 157 8239165.476250000298
gen... 158 8239165.476250000298
gen... 159 8239165.476250000298
gen... 160 8239165.476250000298
gen... 161 8239165.476250000298
gen... 162 8239165.476250000298
gen... 163 8239165.476250000298
gen... 164 8239165.476250000298
gen... 165 8239165.476250000298
gen... 166 8239165.476250000298
gen... 167 8239165.476250000298
gen... 168 8239165.476250000298
gen... 169 8239165.476250000298
gen... 170 8239165.476250000298
gen... 171 8239165.476250000298
gen... 172 8239165.476250000298
gen... 173 8239165.476250000298
gen... 174 8239165.476250000298
gen... 175 8239165.476250000298
gen... 176 8239165.476250000298
gen... 177 8239165.476250000298
gen... 178 8239165.476250000298
gen... 179 8239165.476250000298
gen... 180 8239165.476250000298
gen... 181 8239165.476250000298
gen... 182 8239165.476250000298
gen... 183 8239165.476250000298
gen... 184 8239165.476250000298
gen... 185 8239165.476250000298
gen... 186 8239165.476250000298
gen... 187 8239165.476250000298
gen... 188 8239165.476250000298
gen... 189 8239165.476250000298
gen... 190 8239165.476250000298
gen... 191 8239165.476250000298
gen... 192 8239165.476250000298
gen... 193 8239165.476250000298
gen... 194 8239165.476250000298
gen... 195 8239165.476250000298
gen... 196 8239165.476250000298
gen... 197 8239165.476250000298
gen... 198 8239165.476250000298
gen... 199 8239165.476250000298
gen... 200 8239165.476250000298
gen... 201 8239165.476250000298
gen... 202 8239165.476250000298
gen... 203 8239165.476250000298
gen... 204 8239165.476250000298
gen... 205 8239165.476250000298
gen... 206 8239165.476250000298
gen... 207 8239165.476250000298
gen... 208 8239165.476250000298
gen... 209 8239165.476250000298
gen... 210 8239165.476250000298
gen... 211 8239165.476250000298
gen... 212 8239165.476250000298
gen... 213 8239165.476250000298
gen... 214 8239165.476250000298
gen... 215 8239165.476250000298
gen... 216 8239165.476250000298
gen... 217 8239165.476250000298
gen... 218 8239165.476250000298
gen... 219 8239165.476250000298
gen... 220 8239165.476250000298
gen... 221 8239165.476250000298
gen... 222 8239165.476250000298
gen... 223 8239165.476250000298
gen... 224 8239165.476250000298
gen... 225 8239165.476250000298
gen... 226 8239165.476250000298
gen... 227 8239165.476250000298
gen... 228 8239165.476250000298
gen... 229 8239165.476250000298
gen... 230 8239165.476250000298
gen... 231 8239165.476250000298
gen... 232 8239165.476250000298
gen... 233 8239165.476250000298
gen... 234 8239165.476250000298
gen... 235 8239165.476250000298
gen... 236 8239165.476250000298
gen... 237 8239165.476250000298
gen... 238 8239165.476250000298
gen... 239 8239165.476250000298
gen... 240 8239165.476250000298
gen... 241 8239165.476250000298
gen... 242 8239165.476250000298
gen... 243 8239165.476250000298
gen... 244 8239165.476250000298
gen... 245 8239165.476250000298
gen... 246 8239165.476250000298
gen... 247 8239165.476250000298
gen... 248 8239165.476250000298
gen... 249 8239165.476250000298
gen... 250 8239165.476250000298
gen... 251 8239165.476250000298
gen... 252 8239165.476250000298
gen... 253 8239165.476250000298
gen... 254 8239165.476250000298
gen... 255 8239165.Data:  ::	 MEMETIC...
gen... 1 9279882.5427500009537
gen... 2 8796578.0447499994189
gen... 3 8370945.6312499986961
gen... 4 8370945.6312499986961
gen... 5 8370945.6312499986961
gen... 6 8290373.0309999994934
gen... 7 8270393.0679999999702
gen... 8 8270393.0679999999702
gen... 9 8268143.0682499995455
gen... 10 8268143.0682499995455
gen... 11 8266095.5685000000522
gen... 12 8266095.5685000000522
gen... 13 8266095.5685000000522
gen... 14 8261773.3262500008568
gen... 15 8261773.3262500008568
gen... 16 8257003.3720000004396
gen... 17 8257003.3720000004396
gen... 18 8256688.464499999769
gen... 19 8256688.464499999769
gen... 20 8256688.464499999769
gen... 21 8256688.464499999769
gen... 22 8256688.464499999769
gen... 23 8245438.4657500004396
gen... 24 8245438.4657500004396
gen... 25 8245438.421250000596
gen... 26 8245438.421250000596
gen... 27 8245438.421250000596
gen... 28 8243188.4215000001714
gen... 29 8243188.4215000001714
gen... 30 8243188.4215000001714
gen... 31 8243188.4215000001714
gen... 32 8243188.4215000001714
gen... 33 8243188.4215000001714
gen... 34 8243188.4215000001714
gen... 35 8243188.4215000001714
gen... 36 8243188.4215000001714
gen... 37 8243188.4215000001714
gen... 38 8243188.4215000001714
gen... 39 8243188.4215000001714
gen... 40 8243188.4215000001714
gen... 41 8243188.4215000001714
gen... 42 8243188.4215000001714
gen... 43 8243188.4215000001714
gen... 44 8243188.4215000001714
gen... 45 8243188.4215000001714
gen... 46 8243188.4215000001714
gen... 47 8243188.4215000001714
gen... 48 8243188.4215000001714
gen... 49 8243188.4215000001714
gen... 50 8243188.4215000001714
gen... 51 8243188.4215000001714
gen... 52 8243188.4215000001714
gen... 53 8243188.4215000001714
gen... 54 8243188.4215000001714
gen... 55 8243188.4215000001714
gen... 56 8243188.4215000001714
gen... 57 8243188.4215000001714
gen... 58 8243188.4215000001714
gen... 59 8243188.4215000001714
gen... 60 8243188.4215000001714
gen... 61 8243188.4215000001714
gen... 62 8243188.4215000001714
gen... 63 8243188.4215000001714
gen... 64 8243188.4215000001714
gen... 65 8243188.4215000001714
gen... 66 8243188.4215000001714
gen... 67 8243188.4215000001714
gen... 68 8243188.4215000001714
gen... 69 8243188.4215000001714
gen... 70 8243188.4215000001714
gen... 71 8243188.4215000001714
gen... 72 8243188.4215000001714
gen... 73 8243188.4215000001714
gen... 74 8243188.4215000001714
gen... 75 8239003.3740000007674
gen... 76 8239003.3740000007674
gen... 77 8239003.3740000007674
gen... 78 8239003.3740000007674
gen... 79 8239003.3740000007674
gen... 80 8239003.3740000007674
gen... 81 8239003.3740000007674
gen... 82 8239003.3740000007674
gen... 83 8239003.3740000007674
gen... 84 8239003.3740000007674
gen... 85 8239003.3740000007674
gen... 86 8239003.3740000007674
gen... 87 8239003.3740000007674
gen... 88 8239003.3740000007674
gen... 89 8239003.3740000007674
gen... 90 8239003.3740000007674
gen... 91 8239003.3740000007674
gen... 92 8239003.3740000007674
gen... 93 8239003.3740000007674
gen... 94 8239003.3740000007674
gen... 95 8239003.3740000007674
gen... 96 8239003.3740000007674
gen... 97 8239003.3740000007674
gen... 98 8239003.3740000007674
gen... 99 8239003.3740000007674
gen... 100 8239003.3740000007674
gen... 101 8239003.3740000007674
gen... 102 8239003.3740000007674
gen... 103 8239003.3740000007674
gen... 104 8239003.3740000007674
gen... 105 8239003.3740000007674
gen... 106 8239003.3740000007674
gen... 107 8239003.3740000007674
gen... 108 8239003.3740000007674
gen... 109 8239003.3740000007674
gen... 110 8239003.3740000007674
gen... 111 8239003.3740000007674
gen... 112 8239003.3740000007674
gen... 113 8239003.3740000007674
gen... 114 8239003.3740000007674
gen... 115 8239003.3740000007674
gen... 116 8239003.3740000007674
gen... 117 8239003.3740000007674
gen... 118 8239003.3740000007674
gen... 119 8238575.8742500003427
gen... 120 8238575.8742500003427
gen... 121 8238575.8742500003427
gen... 122 8238575.8742500003427
gen... 123 8238575.8742500003427
gen... 124 8238575.8742500003427
gen... 125 8238575.8742500003427
gen... 126 8238575.8742500003427
gen... 127 8238575.8742500003427
gen... 128 8238575.8742500003427
gen... 129 8238575.8742500003427
gen... 130 8238575.8742500003427
gen... 131 8238575.8742500003427
gen... 132 8238575.8742500003427
gen... 133 8238575.8742500003427
gen... 134 8238575.8742500003427
gen... 135 8238575.8742500003427
gen... 136 8238575.8742500003427
gen... 137 8238575.8742500003427
gen... 138 8238575.8742500003427
gen... 139 8238575.8742500003427
gen... 140 8238575.8742500003427
gen... 141 8238575.8742500003427
gen... 142 8238575.8742500003427
gen... 143 8238575.8742500003427
gen... 144 8238575.8742500003427
gen... 145 8238575.8742500003427
gen... 146 8238575.8742500003427
gen... 147 8238575.8742500003427
gen... 148 8238575.8742500003427
gen... 149 8238575.8742500003427
gen... 150 8238575.8742500003427
gen... 151 8238575.8742500003427
gen... 152 8238575.8742500003427
gen... 153 8238575.8742500003427
gen... 154 8238575.8742500003427
gen... 155 8238575.8742500003427
gen... 156 8238575.8742500003427
gen... 157 8238575.8742500003427
gen... 158 8238575.8742500003427
gen... 159 8238575.8742500003427
gen... 160 8238575.8742500003427
gen... 161 8238575.8742500003427
gen... 162 8238575.8742500003427
gen... 163 8236440.671999999322
gen... 164 8236440.671999999322
gen... 165 8236440.671999999322
gen... 166 8236440.671999999322
gen... 167 8236440.671999999322
gen... 168 8236440.671999999322
gen... 169 8236440.671999999322
gen... 170 8236440.671999999322
gen... 171 8236440.671999999322
gen... 172 8236440.671999999322
gen... 173 8236440.671999999322
gen... 174 8236440.671999999322
gen... 175 8236440.671999999322
gen... 176 8236440.671999999322
gen... 177 8236440.671999999322
gen... 178 8236440.671999999322
gen... 179 8236440.671999999322
gen... 180 8236440.671999999322
gen... 181 8236440.671999999322
gen... 182 8236440.671999999322
gen... 183 8236440.671999999322
gen... 184 8236440.671999999322
gen... 185 8236440.671999999322
gen... 186 8236440.671999999322
gen... 187 8236440.671999999322
gen... 188 8236440.671999999322
gen... 189 8236440.671999999322
gen... 190 8236440.671999999322
gen... 191 8236440.671999999322
gen... 192 8236440.671999999322
gen... 193 8236440.671999999322
gen... 194 8236440.671999999322
gen... 195 8236440.671999999322
gen... 196 8236440.671999999322
gen... 197 8236440.671999999322
gen... 198 8236440.671999999322
gen... 199 8236440.671999999322
gen... 200 8236440.671999999322
gen... 201 8236440.671999999322
gen... 202 8236440.671999999322
gen... 203 8236440.671999999322
gen... 204 8236440.671999999322
gen... 205 8236440.671999999322
gen... 206 8236440.671999999322
gen... 207 8236440.671999999322
gen... 208 8236440.671999999322
gen... 209 8236440.671999999322
gen... 210 8236440.671999999322
gen... 211 8236440.671999999322
gen... 212 8236440.671999999322
gen... 213 8236440.671999999322
gen... 214 8236440.671999999322
gen... 215 8236440.671999999322
gen... 216 8236440.671999999322
gen... 217 8236440.671999999322
gen... 218 8236440.671999999322
gen... 219 8236440.671999999322
gen... 220 8236440.671999999322
gen... 221 8236440.671999999322
gen... 222 8236440.671999999322
gen... 223 8236440.671999999322
gen... 224 8236440.671999999322
gen... 225 8236440.671999999322
gen... 226 8236440.671999999322
gen... 227 8236440.671999999322
gen... 228 8236440.671999999322
gen... 229 8236440.671999999322
gen... 230 8236440.671999999322
gen... 231 8236440.671999999322
gen... 232 8236440.671999999322
gen... 233 8236440.671999999322
gen... 234 8236440.671999999322
gen... 235 8236440.671999999322
gen... 236 8236440.671999999322
gen... 237 8236440.671999999322
gen... 238 8236440.671999999322
gen... 239 8236440.671999999322
gen... 240 8236440.671999999322
gen... 241 8236440.671999999322
gen... 242 8236440.671999999322
gen... 243 8236440.671999999322
gen... 244 8236440.671999999322
gen... 245 8236440.671999999322
gen... 246 8236440.671999999322
gen... 247 8236440.671999999322
gen... 248 8236440.671999999322
gen... 249 8236440.671999999322
gen... 250 8236440.671999999322
gen... 251 8236440.671999999322
gen... 252 8236440.671999999322
gen... 253 8236440.671999999322
gen... 254 8236440.671999999Data:  ::	 MEMETIC...
gen... 1 8868215.7532500009984
gen... 2 8398170.5635000001639
gen... 3 8335170.5460000000894
gen... 4 8310420.5465000001714
gen... 5 8310420.5465000001714
gen... 6 8304143.0977500006557
gen... 7 8304143.0977500006557
gen... 8 8304143.0977500006557
gen... 9 8256692.8305000010878
gen... 10 8256692.8305000010878
gen... 11 8248502.8270000005141
gen... 12 8248502.8270000005141
gen... 13 8246252.8272500000894
gen... 14 8246252.8272500000894
gen... 15 8246252.8272500000894
gen... 16 8246252.8272500000894
gen... 17 8246252.8272500000894
gen... 18 8246252.8272500000894
gen... 19 8246252.8272500000894
gen... 20 8246252.8272500000894
gen... 21 8246252.8272500000894
gen... 22 8246252.8272500000894
gen... 23 8246252.8272500000894
gen... 24 8246252.8272500000894
gen... 25 8246252.8272500000894
gen... 26 8246252.8272500000894
gen... 27 8246252.8272500000894
gen... 28 8246252.8272500000894
gen... 29 8246070.6662499997765
gen... 30 8241570.6222500000149
gen... 31 8241570.6222500000149
gen... 32 8241570.6222500000149
gen... 33 8241570.6222500000149
gen... 34 8241570.6222500000149
gen... 35 8241570.6222500000149
gen... 36 8241570.6222500000149
gen... 37 8241570.6222500000149
gen... 38 8241570.6222500000149
gen... 39 8241570.6222500000149
gen... 40 8241570.6222500000149
gen... 41 8241570.6222500000149
gen... 42 8241570.6222500000149
gen... 43 8241570.6222500000149
gen... 44 8241570.6222500000149
gen... 45 8241570.6222500000149
gen... 46 8241390.7264999998733
gen... 47 8241390.7264999998733
gen... 48 8241390.7264999998733
gen... 49 8241390.7264999998733
gen... 50 8241390.7264999998733
gen... 51 8241390.7264999998733
gen... 52 8241390.7264999998733
gen... 53 8241390.7264999998733
gen... 54 8241390.7264999998733
gen... 55 8241390.7264999998733
gen... 56 8241390.7264999998733
gen... 57 8241390.7264999998733
gen... 58 8241390.7264999998733
gen... 59 8241390.7264999998733
gen... 60 8241390.7264999998733
gen... 61 8241390.7264999998733
gen... 62 8239298.1672499999404
gen... 63 8239298.1672499999404
gen... 64 8239298.1672499999404
gen... 65 8239298.1672499999404
gen... 66 8239298.1672499999404
gen... 67 8239298.1672499999404
gen... 68 8239298.1672499999404
gen... 69 8239298.1672499999404
gen... 70 8239298.1672499999404
gen... 71 8239298.1672499999404
gen... 72 8239298.1672499999404
gen... 73 8239298.1672499999404
gen... 74 8239298.1672499999404
gen... 75 8239298.1672499999404
gen... 76 8239298.1672499999404
gen... 77 8239298.1672499999404
gen... 78 8239298.1672499999404
gen... 79 8239298.1672499999404
gen... 80 8239298.1672499999404
gen... 81 8239298.1672499999404
gen... 82 8239298.1672499999404
gen... 83 8239298.1672499999404
gen... 84 8239298.1672499999404
gen... 85 8239298.1672499999404
gen... 86 8239298.1672499999404
gen... 87 8239298.1672499999404
gen... 88 8239298.1672499999404
gen... 89 8239298.1672499999404
gen... 90 8239298.1672499999404
gen... 91 8239298.1672499999404
gen... 92 8239298.1672499999404
gen... 93 8239298.1672499999404
gen... 94 8239298.1672499999404
gen... 95 8239298.1672499999404
gen... 96 8239298.1672499999404
gen... 97 8239298.1672499999404
gen... 98 8239298.1672499999404
gen... 99 8239298.1672499999404
gen... 100 8239298.1672499999404
gen... 101 8239298.1672499999404
gen... 102 8239298.1672499999404
gen... 103 8239298.1672499999404
gen... 104 8239298.1672499999404
gen... 105 8239298.1672499999404
gen... 106 8239298.1672499999404
gen... 107 8239298.1672499999404
gen... 108 8239298.1672499999404
gen... 109 8239163.2264999998733
gen... 110 8239163.2264999998733
gen... 111 8239163.2264999998733
gen... 112 8239163.2264999998733
gen... 113 8239163.2264999998733
gen... 114 8239163.2264999998733
gen... 115 8239163.2264999998733
gen... 116 8239163.2264999998733
gen... 117 8239163.2264999998733
gen... 118 8239163.2264999998733
gen... 119 8239163.2264999998733
gen... 120 8239163.2264999998733
gen... 121 8239163.2264999998733
gen... 122 8239163.2264999998733
gen... 123 8239163.2264999998733
gen... 124 8239163.2264999998733
gen... 125 8239163.2264999998733
gen... 126 8239163.2264999998733
gen... 127 8239163.2264999998733
gen... 128 8239163.2264999998733
gen... 129 8239163.2264999998733
gen... 130 8239163.2264999998733
gen... 131 8239163.2264999998733
gen... 132 8239163.2264999998733
gen... 133 8239163.2264999998733
gen... 134 8239163.2264999998733
gen... 135 8239163.2264999998733
gen... 136 8239163.2264999998733
gen... 137 8239163.2264999998733
gen... 138 8239163.2264999998733
gen... 139 8239163.2264999998733
gen... 140 8239163.2264999998733
gen... 141 8239163.2264999998733
gen... 142 8239163.2264999998733
gen... 143 8239163.2264999998733
gen... 144 8239163.2264999998733
gen... 145 8239163.2264999998733
gen... 146 8239163.2264999998733
gen... 147 8239163.2264999998733
gen... 148 8239163.2264999998733
gen... 149 8239163.2264999998733
gen... 150 8239163.2264999998733
gen... 151 8239163.2264999998733
gen... 152 8239163.2264999998733
gen... 153 8239163.2264999998733
gen... 154 8239163.2264999998733
gen... 155 8239163.2264999998733
gen... 156 8239163.2264999998733
gen... 157 8239163.2264999998733
gen... 158 8239163.2264999998733
gen... 159 8239163.2264999998733
gen... 160 8239163.2264999998733
gen... 161 8239163.2264999998733
gen... 162 8239163.2264999998733
gen... 163 8239163.2264999998733
gen... 164 8239163.2264999998733
gen... 165 8239163.2264999998733
gen... 166 8239163.2264999998733
gen... 167 8239163.2264999998733
gen... 168 8239163.2264999998733
gen... 169 8239163.2264999998733
gen... 170 8239163.2264999998733
gen... 171 8239163.2264999998733
gen... 172 8239163.2264999998733
gen... 173 8239163.2264999998733
gen... 174 8239163.2264999998733
gen... 175 8239163.2264999998733
gen... 176 8239163.2264999998733
gen... 177 8239163.2264999998733
gen... 178 8239163.2264999998733
gen... 179 8239163.2264999998733
gen... 180 8239163.2264999998733
gen... 181 8239163.2264999998733
gen... 182 8239163.2264999998733
gen... 183 8239163.2264999998733
gen... 184 8239163.2264999998733
gen... 185 8239163.2264999998733
gen... 186 8239163.2264999998733
gen... 187 8239163.2264999998733
gen... 188 8239163.2264999998733
gen... 189 8239163.2264999998733
gen... 190 8239163.2264999998733
gen... 191 8239163.2264999998733
gen... 192 8239163.2264999998733
gen... 193 8239163.2264999998733
gen... 194 8239163.2264999998733
gen... 195 8239163.2264999998733
gen... 196 8239163.2264999998733
gen... 197 8239163.2264999998733
gen... 198 8239163.2264999998733
gen... 199 8239163.2264999998733
gen... 200 8239163.2264999998733
gen... 201 8239163.2264999998733
gen... 202 8239163.2264999998733
gen... 203 8239163.2264999998733
gen... 204 8239163.2264999998733
gen... 205 8239163.2264999998733
gen... 206 8239163.2264999998733
gen... 207 8239163.2264999998733
gen... 208 8239163.2264999998733
gen... 209 8239163.2264999998733
gen... 210 8239163.2264999998733
gen... 211 8239163.2264999998733
gen... 212 8239163.2264999998733
gen... 213 8239163.2264999998733
gen... 214 8239163.2264999998733
gen... 215 8239163.2264999998733
gen... 216 8239163.2264999998733
gen... 217 8239163.2264999998733
gen... 218 8239163.2264999998733
gen... 219 8239163.2264999998733
gen... 220 8239163.2264999998733
gen... 221 8239163.2264999998733
gen... 222 8239163.2264999998733
gen... 223 8239163.2264999998733
gen... 224 8239163.2264999998733
gen... 225 8239163.2264999998733
gen... 226 8239163.2264999998733
gen... 227 8239163.2264999998733
gen... 228 8239163.2264999998733
gen... 229 8239163.2264999998733
gen... 230 8239163.2264999998733
gen... 231 8239163.2264999998733
gen... 232 8239163.2264999998733
gen... 233 8239163.2264999998733
gen... 234 8239163.2264999998733
gen... 235 8239163.2264999998733
gen... 236 8239163.2264999998733
gen... 237 8239163.2264999998733
gen... 238 8239163.2264999998733
gen... 239 8239163.2264999998733
gen... 240 8239163.2264999998733
gen... 241 8239163.2264999998733
gen... 242 8239163.2264999998733
gen... 243 8239163.2264999998733
gen... 244 8239163.2264999998733
gen... 245 8239163.2264999998733
gen... 246 8239163.2264999998733
 
Data:  ::	 MEMETIC...
gen... 1 9284692.9192500002682
gen... 2 8909577.5109999999404
gen... 3 8719227.5287500005215
gen... 4 8550857.7465000003576
gen... 5 8395160.0872500017285
gen... 6 8370403.3117499994114
gen... 7 8370403.3117499994114
gen... 8 8368922.7787499995902
gen... 9 8310668.1304999990389
gen... 10 8310668.1304999990389
gen... 11 8310668.1304999990389
gen... 12 8241030.6215000003576
gen... 13 8241030.6215000003576
gen... 14 8241030.6215000003576
gen... 15 8241030.6215000003576
gen... 16 8241030.6215000003576
gen... 17 8241030.6215000003576
gen... 18 8241030.6215000003576
gen... 19 8241030.6215000003576
gen... 20 8241030.6215000003576
gen... 21 8241030.6215000003576
gen... 22 8241030.6215000003576
gen... 23 8241030.6215000003576
gen... 24 8241030.6215000003576
gen... 25 8241030.6215000003576
gen... 26 8241030.6215000003576
gen... 27 8241030.6215000003576
gen... 28 8241030.6215000003576
gen... 29 8241030.6215000003576
gen... 30 8241030.6215000003576
gen... 31 8241030.6215000003576
gen... 32 8241030.6215000003576
